From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
780;403;impassable;-1;-1;-1;-1;-1;;
6325;403;impassable;-1;-1;-1;-1;-1;;
1839;1935;impassable;-1;-1;-1;-1;-1;;Eastern Moria
1839;1225;impassable;-1;-1;-1;-1;-1;;
4554;1225;impassable;-1;-1;-1;-1;-1;;
4554;6269;impassable;-1;-1;-1;-1;-1;;
4554;4616;impassable;-1;-1;-1;-1;-1;;
4554;4579;impassable;-1;-1;-1;-1;-1;;
4554;7501;impassable;-1;-1;-1;-1;-1;;
1642;7501;impassable;-1;-1;-1;-1;-1;;
1642;6267;impassable;-1;-1;-1;-1;-1;;
4703;6267;impassable;-1;-1;-1;-1;-1;;
4703;5354;impassable;-1;-1;-1;-1;-1;;
4703;6318;impassable;-1;-1;-1;-1;-1;;
3134;6318;impassable;-1;-1;-1;-1;-1;;
3134;6353;impassable;-1;-1;-1;-1;-1;;
3134;3798;impassable;-1;-1;-1;-1;-1;;
5406;3360;impassable;-1;-1;-1;-1;-1;;HELM'S DEEP
5406;6867;impassable;-1;-1;-1;-1;-1;;
5406;2063;impassable;-1;-1;-1;-1;-1;;
5406;6869;impassable;-1;-1;-1;-1;-1;;
6935;5352;impassable;-1;-1;-1;-1;-1;;WHITE MOUNTAINS OF PINNATH GELIN
6935;920;impassable;-1;-1;-1;-1;-1;;
6935;277;impassable;-1;-1;-1;-1;-1;;
6935;6962;impassable;-1;-1;-1;-1;-1;;
996;6962;impassable;-1;-1;-1;-1;-1;;
2439;6962;impassable;-1;-1;-1;-1;-1;;
2439;2364;impassable;-1;-1;-1;-1;-1;;
1079;2364;impassable;-1;-1;-1;-1;-1;;
1079;6946;impassable;-1;-1;-1;-1;-1;;
1079;3524;impassable;-1;-1;-1;-1;-1;;
4455;3524;impassable;-1;-1;-1;-1;-1;;
4455;6939;impassable;-1;-1;-1;-1;-1;;
4455;40;impassable;-1;-1;-1;-1;-1;;
6957;40;impassable;-1;-1;-1;-1;-1;;
6957;1290;impassable;-1;-1;-1;-1;-1;;
6957;2381;impassable;-1;-1;-1;-1;-1;;
6957;5229;impassable;-1;-1;-1;-1;-1;;
6995;5229;impassable;-1;-1;-1;-1;-1;;
6995;476;impassable;-1;-1;-1;-1;-1;;
2439;3889;impassable;-1;-1;-1;-1;-1;;
2439;6995;impassable;-1;-1;-1;-1;-1;;
1079;6995;impassable;-1;-1;-1;-1;-1;;
1079;4455;impassable;-1;-1;-1;-1;-1;;
7009;4648;impassable;-1;-1;-1;-1;-1;;
996;4648;impassable;-1;-1;-1;-1;-1;;
6935;4138;impassable;-1;-1;-1;-1;-1;;
996;4138;impassable;-1;-1;-1;-1;-1;;
4138;5352;impassable;-1;-1;-1;-1;-1;;WHITE MOUNTAINS OF MORTHOND
4138;6921;impassable;-1;-1;-1;-1;-1;;
5206;2697;impassable;-1;-1;-1;-1;-1;;
5206;2031;impassable;-1;-1;-1;-1;-1;;
4699;2031;impassable;-1;-1;-1;-1;-1;;
379;2031;impassable;-1;-1;-1;-1;-1;;
379;3785;impassable;-1;-1;-1;-1;-1;;
4603;3221;impassable;-1;-1;-1;-1;-1;;
4603;3717;impassable;-1;-1;-1;-1;-1;;
4603;7014;impassable;-1;-1;-1;-1;-1;;
4426;7014;impassable;-1;-1;-1;-1;-1;;
6991;4493;impassable;-1;-1;-1;-1;-1;;
6991;1610;impassable;-1;-1;-1;-1;-1;;
4603;4648;impassable;-1;-1;-1;-1;-1;;
4426;4648;impassable;-1;-1;-1;-1;-1;;
4426;1873;impassable;-1;-1;-1;-1;-1;;
4426;2655;impassable;-1;-1;-1;-1;-1;;
3191;5206;impassable;-1;-1;-1;-1;-1;;
4699;6991;impassable;-1;-1;-1;-1;-1;;
6947;3785;impassable;-1;-1;-1;-1;-1;;ANDHEN
6947;6929;impassable;-1;-1;-1;-1;-1;;
6947;1372;impassable;-1;-1;-1;-1;-1;;
6947;3811;impassable;-1;-1;-1;-1;-1;;
6947;7478;impassable;-1;-1;-1;-1;-1;;
4431;1610;impassable;-1;-1;-1;-1;-1;;
4431;2175;impassable;-1;-1;-1;-1;-1;;
4431;3057;impassable;-1;-1;-1;-1;-1;;
4431;3091;impassable;-1;-1;-1;-1;-1;;
4431;7033;impassable;-1;-1;-1;-1;-1;;
6991;4431;impassable;-1;-1;-1;-1;-1;;
6947;379;impassable;-1;-1;-1;-1;-1;;
5262;3442;impassable;-1;-1;-1;-1;-1;;CIRITH UNGOL


-1;-1;;-1;-1;-1;-1;-1;-1
